Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,1410.000000,1456.000000,1388.000000,1444.000000,945.054260,1676055
2010-05-25,1406.000000,1432.000000,1248.000000,1332.000000,871.753845,2604340
2010-05-26,1342.000000,1410.000000,1324.000000,1370.000000,896.623779,2453055
2010-05-27,1370.000000,1460.000000,1360.000000,1454.000000,951.599121,2060315
2010-05-28,1500.000000,1500.000000,1440.000000,1452.000000,950.290039,1697955
2010-05-31,1446.000000,1464.000000,1422.000000,1438.000000,941.127502,1603110
2010-06-01,1428.000000,1448.000000,1400.000000,1412.000000,924.111267,1418940
2010-06-03,1446.000000,1488.000000,1442.000000,1478.000000,967.306396,1576850
2010-06-04,1478.000000,1490.000000,1458.000000,1470.000000,962.070496,831605
2010-06-07,1400.000000,1414.000000,1394.000000,1412.000000,924.111267,1661150
2010-06-08,1414.000000,1446.000000,1404.000000,1436.000000,939.818604,763405
2010-06-09,1446.000000,1446.000000,1410.000000,1414.000000,925.420227,976485
2010-06-10,1440.000000,1520.000000,1440.000000,1490.000000,975.159973,3768210
2010-06-11,1532.000000,1550.000000,1510.000000,1510.000000,988.249390,2296420
2010-06-14,1496.000000,1522.000000,1474.000000,1478.000000,967.306396,1539770
2010-06-15,1486.000000,1532.000000,1480.000000,1514.000000,990.867310,1255965
2010-06-16,1560.000000,1590.000000,1536.000000,1570.000000,1027.517578,3330000
2010-06-17,1576.000000,1590.000000,1552.000000,1582.000000,1035.371094,1449515
2010-06-18,1586.000000,1590.000000,1550.000000,1550.000000,1014.428284,1409595
2010-06-21,1556.000000,1568.000000,1530.000000,1546.000000,1011.810181,999010
2010-06-22,1546.000000,1562.000000,1530.000000,1536.000000,1005.265564,876835
2010-06-23,1530.000000,1584.000000,1530.000000,1556.000000,1018.354980,941750
2010-06-24,1566.000000,1648.000000,1554.000000,1640.000000,1073.330444,2417640
2010-06-25,1622.000000,1684.000000,1608.000000,1674.000000,1095.582642,3477965
2010-06-28,1700.000000,1708.000000,1664.000000,1690.000000,1106.053833,1854445
2010-06-29,1690.000000,1698.000000,1614.000000,1620.000000,1060.240967,1599095
2010-06-30,1570.000000,1696.000000,1566.000000,1696.000000,1109.980713,1761865
2010-07-01,1682.000000,1740.000000,1664.000000,1736.000000,1136.159668,2786300
2010-07-02,1736.000000,1768.000000,1710.000000,1714.000000,1121.761353,1811625
2010-07-05,1714.000000,1746.000000,1680.000000,1710.000000,1119.143311,1574495
2010-07-06,1820.000000,1862.000000,1734.000000,1734.000000,1134.850342,9934100
2010-07-07,1758.000000,1760.000000,1650.000000,1662.000000,1087.728638,3563010
2010-07-08,1690.000000,1722.000000,1674.000000,1680.000000,1099.509399,2627715
2010-07-09,1698.000000,1698.000000,1652.000000,1660.000000,1086.419922,1594010
2010-07-12,1670.000000,1696.000000,1658.000000,1660.000000,1086.419922,1348710
2010-07-13,1670.000000,1736.000000,1670.000000,1682.000000,1100.818115,1780920
2010-07-14,1714.000000,1722.000000,1678.000000,1678.000000,1098.200195,1677450
2010-07-15,1674.000000,1674.000000,1604.000000,1622.000000,1061.549805,2536545
2010-07-16,1602.000000,1648.000000,1586.000000,1610.000000,1053.696289,1672535
2010-07-19,1598.000000,1610.000000,1584.000000,1602.000000,1048.460693,1098090
2010-07-20,1610.000000,1610.000000,1560.000000,1570.000000,1027.517578,896205
2010-07-21,1582.000000,1590.000000,1522.000000,1572.000000,1028.826294,1444615
2010-07-22,1566.000000,1566.000000,1500.000000,1522.000000,996.103271,1357585
2010-07-23,1546.000000,1546.000000,1492.000000,1500.000000,981.704529,993265
2010-07-26,1518.000000,1574.000000,1500.000000,1568.000000,1026.208496,1304265
2010-07-27,1574.000000,1574.000000,1540.000000,1556.000000,1018.354980,528090
2010-07-28,1560.000000,1566.000000,1496.000000,1522.000000,996.103271,726940
2010-07-29,1512.000000,1542.000000,1488.000000,1488.000000,973.850830,602310
2010-07-30,1472.000000,1502.000000,1466.000000,1466.000000,959.452759,645210
2010-08-02,1466.000000,1512.000000,1466.000000,1498.000000,980.395752,515150
2010-08-03,1512.000000,1524.000000,1484.000000,1484.000000,971.233093,660565
2010-08-04,1482.000000,1526.000000,1470.000000,1524.000000,997.411865,590525
2010-08-05,1524.000000,1552.000000,1494.000000,1500.000000,981.704529,666665
2010-08-06,1496.000000,1520.000000,1466.000000,1484.000000,971.233093,688975
2010-08-09,1484.000000,1504.000000,1470.000000,1488.000000,973.850830,402865
2010-08-10,1490.000000,1532.000000,1490.000000,1530.000000,1001.338745,800640
2010-08-11,1528.000000,1534.000000,1484.000000,1488.000000,973.850830,835715
2010-08-12,1468.000000,1488.000000,1454.000000,1460.000000,955.525757,551885
2010-08-13,1480.000000,1486.000000,1460.000000,1482.000000,969.924011,380455
2010-08-16,1482.000000,1508.000000,1470.000000,1500.000000,981.704529,413850
2010-08-17,1488.000000,1524.000000,1488.000000,1500.000000,981.704529,344175
2010-08-18,1518.000000,1518.000000,1492.000000,1492.000000,976.468933,415675
2010-08-19,1506.000000,1580.000000,1506.000000,1580.000000,1034.062134,1530075
2010-08-20,1560.000000,1610.000000,1550.000000,1598.000000,1045.842773,1495090
2010-08-23,1624.000000,1624.000000,1560.000000,1586.000000,1037.989136,1145535
2010-08-24,1574.000000,1588.000000,1556.000000,1558.000000,1019.663879,545110
2010-08-25,1550.000000,1578.000000,1542.000000,1550.000000,1014.428284,528430
2010-08-26,1560.000000,1566.000000,1530.000000,1540.000000,1007.883301,566390
2010-08-27,1522.000000,1548.000000,1516.000000,1528.000000,1000.029846,334400
2010-08-30,1550.000000,1574.000000,1544.000000,1564.000000,1023.590698,641010
2010-08-31,1552.000000,1564.000000,1528.000000,1534.000000,1003.956482,469285
2010-09-01,1542.000000,1570.000000,1540.000000,1556.000000,1018.354980,481380
2010-09-02,1574.000000,1580.000000,1548.000000,1550.000000,1014.428284,516725
2010-09-03,1556.000000,1588.000000,1550.000000,1588.000000,1039.297974,931545
2010-09-06,1620.000000,1650.000000,1598.000000,1636.000000,1070.712524,2415015
2010-09-07,1646.000000,1646.000000,1600.000000,1620.000000,1060.240967,955465
2010-09-08,1618.000000,1646.000000,1596.000000,1622.000000,1061.549805,783355
2010-09-09,1622.000000,1630.000000,1596.000000,1598.000000,1045.842773,806170
2010-09-10,1610.000000,1630.000000,1602.000000,1630.000000,1066.785522,823030
2010-09-13,1640.000000,1650.000000,1620.000000,1634.000000,1069.403687,1251810
2010-09-14,1648.000000,1662.000000,1606.000000,1606.000000,1051.078369,1303625
2010-09-15,1616.000000,1620.000000,1560.000000,1568.000000,1026.208496,1035105
2010-09-16,1560.000000,1592.000000,1558.000000,1562.000000,1022.281921,508555
2010-09-17,1566.000000,1600.000000,1560.000000,1590.000000,1040.606934,662665
2010-09-20,1610.000000,1618.000000,1600.000000,1610.000000,1053.696289,716050
2010-09-24,1612.000000,1618.000000,1590.000000,1604.000000,1049.769653,544540
2010-09-27,1618.000000,1620.000000,1578.000000,1580.000000,1034.062134,622315
2010-09-28,1580.000000,1586.000000,1558.000000,1562.000000,1022.281921,642245
2010-09-29,1562.000000,1600.000000,1562.000000,1600.000000,1047.151733,927915
2010-09-30,1612.000000,1612.000000,1574.000000,1576.000000,1031.444336,579405
2010-10-01,1586.000000,1614.000000,1570.000000,1612.000000,1055.005127,1077845
2010-10-04,1620.000000,1634.000000,1606.000000,1616.000000,1057.623169,1273000
2010-10-05,1610.000000,1622.000000,1600.000000,1606.000000,1051.078369,765210
2010-10-06,1620.000000,1656.000000,1606.000000,1606.000000,1051.078369,1678220
2010-10-07,1610.000000,1614.000000,1572.000000,1576.000000,1031.444336,1179170
2010-10-08,1576.000000,1584.000000,1560.000000,1568.000000,1026.208496,650945
2010-10-11,1570.000000,1590.000000,1564.000000,1570.000000,1027.517578,730640
2010-10-12,1564.000000,1588.000000,1544.000000,1544.000000,1010.501282,678700
2010-10-13,1550.000000,1562.000000,1548.000000,1554.000000,1017.046143,474050
2010-10-14,1556.000000,1588.000000,1556.000000,1564.000000,1023.590698,713880
2010-10-15,1564.000000,1634.000000,1564.000000,1632.000000,1068.094727,1634180
2010-10-18,1652.000000,1716.000000,1646.000000,1680.000000,1099.509399,5288965
2010-10-19,1698.000000,1698.000000,1642.000000,1652.000000,1081.183838,1659750
2010-10-20,1642.000000,1696.000000,1636.000000,1688.000000,1104.744995,1418630
2010-10-21,1690.000000,1734.000000,1682.000000,1698.000000,1111.289917,2004140
2010-10-22,1720.000000,1720.000000,1652.000000,1660.000000,1086.419922,1439990
2010-10-25,1670.000000,1704.000000,1656.000000,1680.000000,1099.509399,997275
2010-10-26,1704.000000,1762.000000,1694.000000,1718.000000,1124.378906,3255350
2010-10-27,1718.000000,1724.000000,1668.000000,1682.000000,1100.818115,1628400
2010-10-28,1696.000000,1700.000000,1634.000000,1634.000000,1069.403687,1498400
2010-10-29,1634.000000,1648.000000,1604.000000,1604.000000,1049.769653,868815
2010-11-01,1612.000000,1652.000000,1612.000000,1626.000000,1064.167969,799000
2010-11-02,1630.000000,1638.000000,1598.000000,1602.000000,1048.460693,871175
2010-11-03,1620.000000,1654.000000,1614.000000,1648.000000,1078.566040,1183625
2010-11-04,1648.000000,1682.000000,1648.000000,1658.000000,1085.110840,1105625
2010-11-05,1684.000000,1690.000000,1654.000000,1654.000000,1082.492798,1200510
2010-11-08,1666.000000,1682.000000,1652.000000,1654.000000,1082.492798,731210
2010-11-09,1664.000000,1684.000000,1648.000000,1682.000000,1100.818115,852420
2010-11-10,1686.000000,1692.000000,1654.000000,1654.000000,1082.492798,856045
2010-11-11,1656.000000,1672.000000,1622.000000,1622.000000,1061.549805,1010055
2010-11-12,1626.000000,1644.000000,1520.000000,1566.000000,1024.899658,1356085
2010-11-15,1558.000000,1590.000000,1538.000000,1558.000000,1019.663879,613315
2010-11-16,1574.000000,1574.000000,1550.000000,1550.000000,1014.428284,359210
2010-11-17,1526.000000,1590.000000,1526.000000,1580.000000,1034.062134,505025
2010-11-18,1592.000000,1624.000000,1592.000000,1610.000000,1053.696289,518610
2010-11-19,1626.000000,1630.000000,1608.000000,1608.000000,1052.387207,423750
2010-11-22,1640.000000,1676.000000,1636.000000,1674.000000,1095.582642,1381915
2010-11-23,1682.000000,1682.000000,1644.000000,1666.000000,1090.346802,723490
2010-11-24,1598.000000,1644.000000,1594.000000,1628.000000,1065.476807,1031565
2010-11-25,1644.000000,1650.000000,1628.000000,1628.000000,1065.476807,496945
2010-11-26,1626.000000,1638.000000,1564.000000,1572.000000,1028.826294,834130
2010-11-29,1572.000000,1604.000000,1572.000000,1590.000000,1040.606934,451360
2010-11-30,1600.000000,1610.000000,1576.000000,1590.000000,1040.606934,577365
2010-12-01,1600.000000,1606.000000,1586.000000,1600.000000,1047.151733,285965
2010-12-02,1620.000000,1622.000000,1600.000000,1602.000000,1048.460693,541660
2010-12-03,1612.000000,1640.000000,1596.000000,1602.000000,1048.460693,863725
2010-12-06,1606.000000,1618.000000,1592.000000,1616.000000,1057.623169,558205
2010-12-07,1610.000000,1628.000000,1588.000000,1592.000000,1041.915894,582320
2010-12-08,1594.000000,1666.000000,1594.000000,1652.000000,1081.183838,2488655
2010-12-09,1678.000000,1680.000000,1654.000000,1660.000000,1086.419922,1240535
2010-12-10,1660.000000,1680.000000,1656.000000,1670.000000,1092.964478,754900
2010-12-13,1670.000000,1688.000000,1668.000000,1676.000000,1096.891357,857320
2010-12-14,1674.000000,1688.000000,1660.000000,1662.000000,1087.728638,1123040
2010-12-15,1664.000000,1672.000000,1646.000000,1656.000000,1083.801880,828450
2010-12-16,1658.000000,1688.000000,1654.000000,1680.000000,1099.509399,1256085
2010-12-17,1692.000000,1724.000000,1676.000000,1706.000000,1116.525513,1895220
2010-12-20,1686.000000,1688.000000,1660.000000,1670.000000,1092.964478,1245190
2010-12-21,1690.000000,1742.000000,1690.000000,1740.000000,1138.777344,1866435
2010-12-22,1740.000000,1748.000000,1718.000000,1736.000000,1136.159668,1114380
2010-12-23,1734.000000,1768.000000,1730.000000,1742.000000,1140.086548,1263565
2010-12-24,1746.000000,1772.000000,1746.000000,1772.000000,1159.720337,2620715
2010-12-27,1780.000000,1792.000000,1762.000000,1780.000000,1164.956421,1431250
2010-12-28,1780.000000,1788.000000,1768.000000,1788.000000,1170.191895,2454975
2010-12-29,1702.000000,1718.000000,1664.000000,1666.000000,1154.940674,1756485
2010-12-30,1660.000000,1670.000000,1624.000000,1628.000000,1128.597412,1782850
2011-01-03,1640.000000,1658.000000,1634.000000,1640.000000,1136.916382,1209070
2011-01-04,1652.000000,1660.000000,1638.000000,1650.000000,1143.848877,1380265
2011-01-05,1646.000000,1650.000000,1626.000000,1632.000000,1131.370728,1239245
2011-01-06,1650.000000,1730.000000,1648.000000,1700.000000,1178.510742,4125635
2011-01-07,1700.000000,1712.000000,1674.000000,1680.000000,1164.646118,1277625
2011-01-10,1672.000000,1686.000000,1632.000000,1644.000000,1139.689209,1668975
2011-01-11,1644.000000,1654.000000,1622.000000,1628.000000,1128.597412,962650
2011-01-12,1632.000000,1644.000000,1624.000000,1628.000000,1128.597412,1207550
2011-01-13,1632.000000,1650.000000,1626.000000,1632.000000,1131.370728,866150
2011-01-14,1638.000000,1638.000000,1612.000000,1612.000000,1117.505737,1260530
2011-01-17,1624.000000,1640.000000,1616.000000,1622.000000,1124.437988,707165
2011-01-18,1616.000000,1634.000000,1612.000000,1620.000000,1123.051636,807870
2011-01-19,1628.000000,1628.000000,1604.000000,1620.000000,1123.051636,895070
2011-01-20,1616.000000,1620.000000,1602.000000,1604.000000,1111.959717,787210
2011-01-21,1600.000000,1610.000000,1580.000000,1580.000000,1095.321777,914760
2011-01-24,1572.000000,1594.000000,1566.000000,1580.000000,1095.321777,579030
2011-01-25,1580.000000,1596.000000,1570.000000,1580.000000,1095.321777,495885
2011-01-26,1572.000000,1586.000000,1546.000000,1556.000000,1078.684204,905900
2011-01-27,1556.000000,1566.000000,1554.000000,1562.000000,1082.843506,489600
2011-01-28,1574.000000,1608.000000,1568.000000,1602.000000,1110.573242,829700
2011-01-31,1570.000000,1586.000000,1560.000000,1566.000000,1085.616333,557960
2011-02-01,1568.000000,1634.000000,1562.000000,1586.000000,1099.481323,2339730
2011-02-07,1640.000000,1640.000000,1592.000000,1596.000000,1106.413818,996410
2011-02-08,1600.000000,1602.000000,1566.000000,1576.000000,1092.548950,777650
2011-02-09,1588.000000,1588.000000,1558.000000,1564.000000,1084.229858,570315
2011-02-10,1566.000000,1572.000000,1512.000000,1522.000000,1055.113892,618650
2011-02-11,1522.000000,1534.000000,1492.000000,1496.000000,1037.089600,644290
2011-02-14,1504.000000,1522.000000,1496.000000,1512.000000,1048.181396,412750
2011-02-15,1512.000000,1526.000000,1478.000000,1480.000000,1025.997803,534675
2011-02-16,1482.000000,1524.000000,1452.000000,1510.000000,1046.794922,1152850
2011-02-17,1546.000000,1618.000000,1546.000000,1564.000000,1084.229858,2323405
2011-02-18,1564.000000,1590.000000,1544.000000,1568.000000,1087.002930,784675
2011-02-21,1568.000000,1580.000000,1538.000000,1568.000000,1087.002930,719270
2011-02-22,1554.000000,1554.000000,1500.000000,1502.000000,1041.248901,806280
2011-02-23,1500.000000,1514.000000,1482.000000,1492.000000,1034.316650,353900
2011-02-24,1492.000000,1514.000000,1480.000000,1480.000000,1025.997803,393415
2011-02-25,1500.000000,1600.000000,1500.000000,1592.000000,1103.640747,1831755
2011-02-28,1608.000000,1636.000000,1580.000000,1628.000000,1128.597412,3178155
2011-03-02,1634.000000,1676.000000,1628.000000,1658.000000,1149.394653,3090940
2011-03-03,1676.000000,1680.000000,1630.000000,1636.000000,1134.143311,2142280
2011-03-04,1670.000000,1716.000000,1654.000000,1696.000000,1175.737915,2982835
2011-03-07,1700.000000,1732.000000,1688.000000,1692.000000,1172.964722,1710880
2011-03-08,1696.000000,1764.000000,1660.000000,1752.000000,1214.559570,3411275
2011-03-09,1764.000000,1766.000000,1710.000000,1716.000000,1189.602661,2329190
2011-03-10,1698.000000,1698.000000,1658.000000,1684.000000,1167.418945,1741180
2011-03-11,1658.000000,1708.000000,1638.000000,1700.000000,1178.510742,1153105
2011-03-14,1744.000000,1744.000000,1548.000000,1700.000000,1178.510742,2950255
2011-03-15,1708.000000,1728.000000,1558.000000,1620.000000,1123.051636,2108540
2011-03-16,1630.000000,1684.000000,1624.000000,1664.000000,1153.554321,1831280
2011-03-17,1608.000000,1650.000000,1596.000000,1624.000000,1125.824463,1349160
2011-03-18,1644.000000,1676.000000,1638.000000,1668.000000,1156.327026,1346305
2011-03-21,1684.000000,1712.000000,1682.000000,1710.000000,1185.443237,1200995
2011-03-22,1706.000000,1716.000000,1646.000000,1650.000000,1143.848877,1462840
2011-03-23,1654.000000,1664.000000,1630.000000,1652.000000,1145.235229,1146560
2011-03-24,1654.000000,1720.000000,1654.000000,1712.000000,1186.829712,1625870
2011-03-25,1742.000000,1776.000000,1730.000000,1730.000000,1199.308228,3677255
2011-03-28,1722.000000,1758.000000,1710.000000,1750.000000,1213.172852,1369275
2011-03-29,1750.000000,1784.000000,1732.000000,1764.000000,1222.878174,1964480
2011-03-30,1776.000000,1786.000000,1752.000000,1770.000000,1227.037598,2253175
2011-03-31,1782.000000,1784.000000,1758.000000,1760.000000,1220.105469,1815000
2011-04-01,1754.000000,1766.000000,1720.000000,1766.000000,1224.264893,1860005
2011-04-04,1784.000000,1854.000000,1766.000000,1840.000000,1275.564575,4306425
2011-04-05,1830.000000,1858.000000,1816.000000,1858.000000,1288.043091,1655030
2011-04-06,1858.000000,1896.000000,1834.000000,1842.000000,1276.951172,1999880
2011-04-07,1850.000000,1878.000000,1836.000000,1866.000000,1293.588745,1280235
2011-04-08,1880.000000,1880.000000,1812.000000,1824.000000,1264.473022,1652480
2011-04-11,1814.000000,1824.000000,1776.000000,1824.000000,1264.473022,1563275
2011-04-12,1840.000000,1842.000000,1778.000000,1778.000000,1232.583618,899850
2011-04-13,1770.000000,1824.000000,1770.000000,1800.000000,1247.835083,1116685
2011-04-14,1810.000000,1898.000000,1810.000000,1886.000000,1307.453857,2620240
2011-04-15,1900.000000,1924.000000,1850.000000,1874.000000,1299.135010,2060315
2011-04-18,1856.000000,1870.000000,1814.000000,1822.000000,1263.086304,1925860
2011-04-19,1794.000000,1810.000000,1760.000000,1790.000000,1240.902710,2101745
2011-04-20,1810.000000,1854.000000,1792.000000,1840.000000,1275.564575,1944490
2011-04-21,1882.000000,1884.000000,1824.000000,1830.000000,1268.632324,2612455
2011-04-22,1832.000000,1838.000000,1750.000000,1754.000000,1215.945923,2240445
2011-04-25,1760.000000,1780.000000,1728.000000,1776.000000,1231.197388,1321295
2011-04-26,1788.000000,1788.000000,1694.000000,1702.000000,1179.897339,1875105
2011-04-27,1720.000000,1774.000000,1712.000000,1756.000000,1217.332397,1529545
2011-04-28,1754.000000,1822.000000,1754.000000,1820.000000,1261.699707,3432365
2011-04-29,1850.000000,1850.000000,1764.000000,1808.000000,1253.380859,4944155
2011-05-02,1840.000000,1840.000000,1786.000000,1796.000000,1245.062012,2172110
2011-05-03,1796.000000,1796.000000,1738.000000,1760.000000,1220.105469,1366745
2011-05-04,1748.000000,1776.000000,1730.000000,1740.000000,1206.240479,645450
2011-05-06,1722.000000,1734.000000,1714.000000,1720.000000,1192.375732,516175
2011-05-09,1724.000000,1744.000000,1718.000000,1732.000000,1200.694458,382540
2011-05-11,1752.000000,1774.000000,1730.000000,1750.000000,1213.172852,738720
2011-05-12,1746.000000,1760.000000,1726.000000,1748.000000,1211.786499,593050
2011-05-13,1760.000000,1776.000000,1732.000000,1774.000000,1229.810547,1287180
2011-05-16,1774.000000,1796.000000,1740.000000,1740.000000,1206.240479,828225
2011-05-17,1734.000000,1758.000000,1706.000000,1708.000000,1184.056885,850010
2011-05-18,1730.000000,1730.000000,1700.000000,1720.000000,1192.375732,467350
2011-05-19,1720.000000,1728.000000,1682.000000,1694.000000,1174.351440,683525
2011-05-20,1704.000000,1704.000000,1642.000000,1660.000000,1150.781128,524635
2011-05-23,1674.000000,1736.000000,1674.000000,1678.000000,1163.259644,1032825
2011-05-24,1682.000000,1686.000000,1636.000000,1646.000000,1141.075684,564955
2011-05-25,1650.000000,1664.000000,1576.000000,1580.000000,1095.321777,882440
2011-05-26,1582.000000,1608.000000,1574.000000,1586.000000,1099.481323,859935
2011-05-27,1596.000000,1606.000000,1566.000000,1580.000000,1095.321777,695905
2011-05-30,1582.000000,1596.000000,1490.000000,1496.000000,1037.089600,1016985
2011-05-31,1502.000000,1538.000000,1502.000000,1538.000000,1066.205811,513770
2011-06-01,1552.000000,1578.000000,1534.000000,1558.000000,1080.070435,418675
2011-06-02,1518.000000,1532.000000,1500.000000,1518.000000,1052.340820,533610
2011-06-03,1524.000000,1556.000000,1496.000000,1506.000000,1044.022095,365700
2011-06-07,1482.000000,1500.000000,1456.000000,1458.000000,1010.746277,702040
2011-06-08,1440.000000,1478.000000,1440.000000,1452.000000,1006.586853,484560
2011-06-09,1454.000000,1472.000000,1446.000000,1472.000000,1020.451721,272860
2011-06-10,1478.000000,1482.000000,1406.000000,1406.000000,974.697632,724460
2011-06-13,1400.000000,1420.000000,1316.000000,1384.000000,959.446289,932150
2011-06-14,1370.000000,1430.000000,1360.000000,1410.000000,977.470703,633945
2011-06-15,1422.000000,1436.000000,1416.000000,1420.000000,984.403198,313030
2011-06-16,1398.000000,1426.000000,1384.000000,1384.000000,959.446289,410825
2011-06-17,1384.000000,1398.000000,1304.000000,1328.000000,920.624756,990455
2011-06-20,1348.000000,1348.000000,1300.000000,1300.000000,901.214172,394075
2011-06-21,1302.000000,1324.000000,1292.000000,1322.000000,916.465576,453600
2011-06-22,1354.000000,1390.000000,1342.000000,1366.000000,946.968079,508420
2011-06-23,1356.000000,1372.000000,1350.000000,1358.000000,941.422302,319075
2011-06-24,1362.000000,1440.000000,1358.000000,1436.000000,995.494934,742975
2011-06-27,1412.000000,1424.000000,1382.000000,1394.000000,966.378906,556755
2011-06-28,1406.000000,1426.000000,1406.000000,1410.000000,977.470703,489365
2011-06-29,1432.000000,1432.000000,1390.000000,1406.000000,974.697632,376730
2011-06-30,1406.000000,1416.000000,1388.000000,1400.000000,970.538391,399220
2011-07-01,1410.000000,1474.000000,1410.000000,1472.000000,1020.451721,832025
2011-07-04,1482.000000,1494.000000,1460.000000,1480.000000,1025.997803,655950
2011-07-05,1474.000000,1492.000000,1460.000000,1468.000000,1017.679077,393530
2011-07-06,1468.000000,1468.000000,1442.000000,1448.000000,1003.814148,497405
2011-07-07,1450.000000,1466.000000,1446.000000,1454.000000,1007.973572,496045
2011-07-08,1464.000000,1472.000000,1434.000000,1448.000000,1003.814148,535850
2011-07-11,1438.000000,1448.000000,1416.000000,1416.000000,981.630188,407840
2011-07-12,1400.000000,1408.000000,1382.000000,1382.000000,958.059937,462420
2011-07-13,1380.000000,1400.000000,1360.000000,1388.000000,962.219482,320745
2011-07-14,1388.000000,1388.000000,1372.000000,1380.000000,956.673645,257435
2011-07-15,1380.000000,1456.000000,1380.000000,1456.000000,1009.359985,812795
2011-07-18,1462.000000,1494.000000,1440.000000,1480.000000,1025.997803,978585
2011-07-19,1468.000000,1488.000000,1464.000000,1480.000000,1025.997803,807750
2011-07-20,1500.000000,1518.000000,1480.000000,1484.000000,1028.770508,1076800
2011-07-21,1462.000000,1488.000000,1442.000000,1456.000000,1009.359985,715655
2011-07-22,1460.000000,1470.000000,1418.000000,1422.000000,985.789734,1496825
2011-07-25,1418.000000,1426.000000,1404.000000,1404.000000,973.311401,831225
2011-07-26,1408.000000,1440.000000,1408.000000,1434.000000,994.108643,677175
2011-07-27,1420.000000,1448.000000,1410.000000,1444.000000,1001.041016,475905
2011-07-28,1406.000000,1430.000000,1402.000000,1428.000000,989.949341,435000
2011-07-29,1422.000000,1448.000000,1420.000000,1430.000000,991.335388,454650
2011-08-01,1446.000000,1478.000000,1422.000000,1474.000000,1021.838501,981120
2011-08-02,1462.000000,1466.000000,1410.000000,1432.000000,992.722046,745840
2011-08-03,1398.000000,1408.000000,1366.000000,1368.000000,948.354553,907930
2011-08-04,1380.000000,1384.000000,1322.000000,1326.000000,919.238586,724155
2011-08-05,1182.000000,1280.000000,1182.000000,1260.000000,873.484558,1182105
2011-08-08,1230.000000,1260.000000,1114.000000,1138.000000,788.909058,975660
2011-08-09,1050.000000,1078.000000,990.000000,1040.000000,720.971375,1832180
2011-08-10,1090.000000,1196.000000,1080.000000,1196.000000,829.117004,1740110
2011-08-11,1140.000000,1280.000000,1140.000000,1220.000000,845.754761,1203155
2011-08-12,1240.000000,1250.000000,1160.000000,1172.000000,812.479309,1125830
2011-08-16,1228.000000,1236.000000,1206.000000,1230.000000,852.687256,616055
2011-08-17,1220.000000,1260.000000,1220.000000,1242.000000,861.006104,721200
2011-08-18,1242.000000,1254.000000,1170.000000,1180.000000,818.025269,1090905
2011-08-19,1130.000000,1130.000000,1080.000000,1090.000000,755.633484,809420
2011-08-22,1064.000000,1134.000000,1064.000000,1074.000000,744.541565,982770
2011-08-23,1082.000000,1146.000000,1082.000000,1130.000000,783.363037,722230
2011-08-24,1144.000000,1154.000000,1122.000000,1142.000000,791.682007,756830
2011-08-25,1162.000000,1180.000000,1138.000000,1140.000000,790.295654,293065
2011-08-26,1140.000000,1182.000000,1120.000000,1162.000000,805.546814,505740
2011-08-29,1186.000000,1234.000000,1180.000000,1198.000000,830.503601,836930
2011-08-30,1220.000000,1238.000000,1210.000000,1212.000000,840.208923,617865
2011-08-31,1216.000000,1226.000000,1204.000000,1214.000000,841.595398,347300
2011-09-01,1216.000000,1272.000000,1216.000000,1236.000000,856.846741,897405
2011-09-02,1234.000000,1254.000000,1224.000000,1246.000000,863.779114,318315
2011-09-05,1236.000000,1236.000000,1204.000000,1208.000000,837.435791,263295
2011-09-06,1190.000000,1204.000000,1146.000000,1164.000000,806.933228,344055
2011-09-07,1196.000000,1230.000000,1172.000000,1220.000000,845.754761,270540
2011-09-08,1234.000000,1234.000000,1206.000000,1210.000000,838.822510,151310
2011-09-09,1182.000000,1226.000000,1182.000000,1210.000000,838.822510,207270
2011-09-14,1218.000000,1242.000000,1160.000000,1160.000000,804.160339,381310
2011-09-15,1188.000000,1210.000000,1162.000000,1170.000000,811.092773,220300
2011-09-16,1200.000000,1208.000000,1186.000000,1194.000000,827.730469,427750
2011-09-19,1204.000000,1204.000000,1016.000000,1160.000000,804.160339,372800
2011-09-20,1136.000000,1170.000000,1126.000000,1160.000000,804.160339,299365
2011-09-21,1162.000000,1220.000000,1156.000000,1190.000000,824.957581,398200
2011-09-22,1162.000000,1186.000000,1158.000000,1166.000000,808.319763,183450
2011-09-23,1128.000000,1130.000000,1084.000000,1084.000000,751.473938,647760
2011-09-26,1070.000000,1098.000000,926.000000,931.000000,645.407959,1339855
2011-09-27,939.000000,1000.000000,939.000000,1000.000000,693.241638,531875
2011-09-28,1006.000000,1032.000000,990.000000,990.000000,686.309265,309850
2011-09-29,950.000000,1084.000000,950.000000,1072.000000,743.155090,805725
2011-09-30,1064.000000,1080.000000,1052.000000,1068.000000,740.382019,410100
2011-10-04,1006.000000,1042.000000,981.000000,1042.000000,722.357910,439300
2011-10-05,1046.000000,1054.000000,996.000000,996.000000,690.468689,639635
2011-10-06,1020.000000,1056.000000,1020.000000,1020.000000,707.106506,430250
2011-10-07,1054.000000,1056.000000,1042.000000,1042.000000,722.357910,291990
2011-10-10,1042.000000,1070.000000,1042.000000,1070.000000,741.768616,484660
2011-10-11,1100.000000,1122.000000,1074.000000,1074.000000,744.541565,656935
2011-10-12,1074.000000,1098.000000,1066.000000,1080.000000,748.700928,242300
2011-10-13,1104.000000,1140.000000,1100.000000,1108.000000,768.111755,628375
